Date,Open,High,Low,Close,Adj Close,Volume
6/18/2004,58.599998,58.720001,58.02,58.200001,58.200001,460000
6/21/2004,58.200001,58.200001,57.52,57.959999,57.959999,635000
6/22/2004,57.84,58.200001,57.48,57.48,57.48,655000
6/23/2004,57.48,58.200001,57.48,57.959999,57.959999,940000
6/24/2004,57.959999,58.240002,57.84,58.200001,58.200001,780000
6/25/2004,58.380001,58.599998,58.18,58.5,58.5,630000
6/28/2004,58.52,58.68,58.02,58.25,58.25,310000
6/29/2004,58.200001,58.880001,58,58.759998,58.759998,500000
6/30/2004,59.060001,59.18,58.799999,59.099998,59.099998,430000
7/1/2004,59.299999,59.759998,59.150002,59.759998,59.759998,515000
7/2/2004,59.84,60,59.799999,60,60,280000
7/6/2004,59.700001,60.139999,59.599998,60.119999,60.119999,460000
7/7/2004,60,60.200001,59.82,59.959999,59.959999,1115000
7/8/2004,60.040001,60.400002,59.98,60,60,355000
7/9/2004,59.919998,60.099998,59.799999,59.919998,59.919998,335000
7/12/2004,59.98,60.16,59.84,60.119999,60.119999,350000
7/13/2004,60.360001,60.48,60.220001,60.459999,60.459999,355000
7/14/2004,60.48,60.52,59.900002,60.060001,60.060001,540000
7/15/2004,60.240002,60.240002,60.02,60.169998,60.169998,385000
7/16/2004,60.32,60.5,60.240002,60.419998,60.419998,485000
7/19/2004,60.419998,60.48,60.200001,60.330002,60.330002,420000
7/20/2004,60.119999,60.139999,59.919998,59.919998,59.919998,600000
7/21/2004,60,60.080002,59.200001,59.880001,59.880001,735000
7/22/2004,59.82,59.82,58.220001,59.09,59.09,1105000
7/23/2004,59.32,59.32,58.540001,58.82,58.82,1160000
7/26/2004,58.779999,58.779999,58.080002,58.080002,58.080002,425000
7/27/2004,58.200001,58.779999,58.139999,58.220001,58.220001,675000
7/28/2004,58.02,58.25,57.619999,57.98,57.98,530000
7/29/2004,57.98,58.599998,57.720001,58.599998,58.599998,595000
7/30/2004,58.099998,58.130001,57.880001,57.880001,57.880001,385000
8/2/2004,57.599998,58,57.220001,58,58,515000
8/3/2004,57.82,57.84,57.139999,57.459999,57.459999,485000
8/4/2004,57.32,57.32,56.860001,56.860001,56.860001,795000
8/5/2004,57,57.16,56.700001,57.02,57.02,495000
8/6/2004,57.139999,57.32,56.799999,57.130001,57.130001,450000
8/9/2004,56.52,56.799999,55.759998,55.799999,55.799999,1410000
8/10/2004,55.740002,57.540001,55.639999,57.400002,57.400002,775000
8/11/2004,57.400002,57.400002,56.439999,56.900002,56.900002,340000
8/12/2004,57,57.139999,56.5,56.619999,56.619999,530000
8/13/2004,56.799999,56.919998,56.52,56.599998,56.599998,365000
8/16/2004,56.860001,56.990002,56.580002,56.639999,56.639999,350000
8/17/2004,56.799999,58.080002,56.759998,57.619999,57.619999,465000
8/18/2004,57.619999,57.799999,57.419998,57.66,57.66,380000
8/19/2004,57.66,57.869999,57.560001,57.619999,57.619999,250000
8/20/2004,57.799999,57.959999,57.700001,57.880001,57.880001,155000
8/23/2004,57.799999,57.799999,57.16,57.32,57.32,600000
8/24/2004,57.720001,57.759998,56.5,56.599998,56.599998,630000
8/25/2004,56.599998,57.759998,56.5,57.439999,57.439999,520000
8/26/2004,57.360001,57.439999,57.139999,57.400002,57.400002,480000
8/27/2004,57.400002,57.82,57.200001,57.419998,57.419998,315000
8/30/2004,57.419998,57.419998,57.18,57.349998,57.349998,260000
8/31/2004,57.32,57.880001,57.279999,57.880001,57.880001,245000
9/1/2004,57.900002,57.900002,57.439999,57.439999,57.439999,220000
9/2/2004,57.459999,57.720001,57.32,57.639999,57.639999,410000
9/3/2004,57.639999,57.639999,57.34,57.380001,57.380001,390000
9/7/2004,57.759998,57.959999,57.619999,57.779999,57.779999,355000
9/8/2004,57.720001,58.279999,57.720001,57.98,57.98,480000
9/9/2004,57.860001,57.880001,57.400002,57.639999,57.639999,405000
9/10/2004,57.68,57.68,57.360001,57.439999,57.439999,490000
9/13/2004,57.599998,57.759998,57.400002,57.400002,57.400002,240000
9/14/2004,57.5,57.619999,57.400002,57.619999,57.619999,225000
9/15/2004,57.560001,57.560001,57.400002,57.459999,57.459999,580000
9/16/2004,57.560001,57.560001,57.419998,57.43,57.43,175000
9/17/2004,57.419998,57.580002,57.400002,57.419998,57.419998,265000
9/20/2004,57.419998,57.459999,57.400002,57.439999,57.439999,530000
9/21/2004,57.52,57.900002,57.5,57.639999,57.639999,330000
9/22/2004,57.720001,58.119999,57.52,58,58,780000
9/23/2004,58.060001,58.380001,57.959999,58.18,58.18,575000
9/24/2004,58.200001,58.34,57.599998,57.619999,57.619999,405000
9/27/2004,57.200001,57.540001,57.200001,57.43,57.43,510000
9/28/2004,57.439999,57.68,57.41,57.560001,57.560001,775000
9/29/2004,57.5,57.599998,57.41,57.470001,57.470001,420000
9/30/2004,57.419998,57.48,57.400002,57.419998,57.419998,565000
10/1/2004,57.599998,57.599998,56.799999,56.799999,56.799999,835000
10/4/2004,56.799999,57.34,56.52,56.759998,56.759998,565000
10/5/2004,56.799999,57.139999,56.779999,57.060001,57.060001,540000
10/6/2004,57.16,57.299999,56.720001,56.82,56.82,1175000
10/7/2004,56.799999,57,56.720001,56.720001,56.720001,615000
10/8/2004,56.68,57.049999,56.619999,56.799999,56.799999,605000
10/11/2004,56.759998,56.900002,56.700001,56.799999,56.799999,270000
10/12/2004,56.779999,56.919998,56.759998,56.880001,56.880001,405000
10/13/2004,56.860001,56.900002,56.759998,56.810001,56.810001,390000
10/14/2004,56.790001,56.84,55.900002,56.200001,56.200001,1060000
10/15/2004,56.099998,57.48,55.700001,56.740002,56.740002,1335000
10/18/2004,57,57,56.400002,56.84,56.84,375000
10/19/2004,56.84,56.880001,56.02,56.299999,56.299999,850000
10/20/2004,56.220001,56.279999,55.880001,55.900002,55.900002,530000
10/21/2004,55.900002,56.119999,54.32,54.34,54.34,1415000
10/22/2004,54.240002,54.98,53.700001,54.240002,54.240002,1235000
10/25/2004,54,54.119999,53.740002,54.060001,54.060001,835000
10/26/2004,54.220001,56.279999,54.200001,56.279999,56.279999,725000
10/27/2004,56.200001,56.439999,55.400002,55.98,55.98,490000
10/28/2004,55.700001,56.400002,55.599998,55.84,55.84,365000
10/29/2004,55.68,56.119999,55.639999,56.080002,56.080002,420000
11/1/2004,56.060001,56.540001,55.84,56.18,56.18,380000
11/2/2004,56.18,56.48,55.799999,56,56,380000
11/3/2004,56.200001,56.380001,55.16,55.32,55.32,520000
11/4/2004,55.32,55.860001,54.860001,55.84,55.84,840000
11/5/2004,55.639999,55.919998,55.200001,55.299999,55.299999,890000
11/8/2004,55.299999,56.5,54.040001,56.040001,56.040001,1410000
11/9/2004,56.02,56.700001,56.02,56.639999,56.639999,705000
11/10/2004,56.619999,56.619999,56.400002,56.5,56.5,545000
11/11/2004,56.5,56.779999,56.279999,56.380001,56.380001,440000
11/12/2004,55.599998,55.720001,55.02,55.220001,55.220001,1345000
11/15/2004,55.18,55.860001,55.099998,55.860001,55.860001,1200000
11/16/2004,55.5,56.799999,55.5,56.720001,56.720001,790000
11/17/2004,56.700001,57.459999,56.619999,57.220001,57.220001,555000
11/18/2004,57.099998,57.380001,56.720001,56.779999,56.779999,560000
11/19/2004,56.700001,56.919998,56.080002,56.900002,56.900002,370000
11/22/2004,56.619999,56.68,55.419998,55.779999,55.779999,800000
11/23/2004,55.959999,55.98,55.419998,55.799999,55.799999,515000
11/24/2004,55.799999,56,55.560001,56,56,420000
11/26/2004,55.98,56.439999,55.860001,56.060001,56.060001,325000
11/29/2004,56,56.279999,55.599998,55.98,55.98,355000
11/30/2004,55.799999,56,55.540001,55.599998,55.599998,615000
12/1/2004,55.599998,55.98,55.599998,55.77,55.77,585000
12/2/2004,55.599998,56.380001,55.599998,56.299999,56.299999,750000
12/3/2004,56.240002,57.18,56.240002,56.560001,56.560001,715000
12/6/2004,56.400002,56.5,55.919998,55.98,55.98,720000
12/7/2004,55.799999,56.380001,55.799999,56.02,56.02,450000
12/8/2004,55.900002,56.400002,55.84,56.34,56.34,355000
12/9/2004,56.200001,56.240002,55.919998,56.040001,56.040001,380000
12/10/2004,56,56,55.560001,55.84,55.84,720000
12/13/2004,55.639999,55.900002,55.52,55.82,55.82,955000
12/14/2004,55.639999,56.040001,55.599998,56.040001,56.040001,485000
12/15/2004,56.02,56.639999,56,56.599998,56.599998,555000
12/16/2004,56.599998,57.279999,56.599998,57.209999,57.209999,1015000
12/17/2004,57.099998,57.439999,57.02,57.240002,57.240002,575000
12/20/2004,57.16,57.5,57.099998,57.48,57.48,485000
12/21/2004,57.700001,58.16,57.700001,58.119999,58.119999,900000
12/22/2004,58.5,59.880001,58.439999,59.450001,59.450001,1030000
12/23/2004,59.66,59.68,59.299999,59.380001,59.380001,330000
12/27/2004,59.200001,59.200001,58.639999,58.740002,58.740002,435000
12/28/2004,58.200001,59.139999,58.200001,59.080002,59.080002,485000
12/29/2004,59.259998,59.740002,59.139999,59.299999,59.299999,590000
12/30/2004,59.119999,59.580002,58.48,59.119999,59.119999,725000
12/31/2004,59.119999,59.18,58.599998,58.720001,58.720001,380000
1/3/2005,58.720001,58.720001,57.799999,57.98,57.98,690000
1/4/2005,57.959999,58.16,56.82,57.099998,57.099998,825000
1/5/2005,57,57.220001,56.84,57.200001,57.200001,1490000
1/6/2005,57.200001,57.5,57.060001,57.48,57.48,875000
1/7/2005,57.52,58.5,57.32,58.380001,58.380001,705000
1/10/2005,58,58.52,57.599998,58.52,58.52,515000
1/11/2005,58.5,58.5,57.5,57.529999,57.529999,605000
1/12/2005,57.68,58,57.209999,57.52,57.52,420000
1/13/2005,57.5,57.560001,57.220001,57.400002,57.400002,300000
1/14/2005,57.66,57.68,57.200001,57.27,57.27,410000
1/18/2005,57.52,58.02,57.32,57.799999,57.799999,910000
1/19/2005,57.799999,58.360001,57.639999,57.779999,57.779999,545000
1/20/2005,58.32,58.5,58.02,58.360001,58.360001,775000
1/21/2005,58.720001,60.240002,58.599998,60.09,60.09,1595000
1/24/2005,60,60.080002,59.860001,60,60,605000
1/25/2005,60,60.009998,59.299999,59.700001,59.700001,810000
1/26/2005,59.700001,59.700001,59.259998,59.279999,59.279999,520000
1/27/2005,59.400002,59.5,58.66,58.84,58.84,400000
1/28/2005,59.200001,60.060001,59.080002,60,60,1600000
1/31/2005,60,60.119999,59.400002,59.880001,59.880001,715000
2/1/2005,59.939999,60.439999,59.860001,60.34,60.34,560000
2/2/2005,60.299999,60.48,60,60.080002,60.080002,675000
2/3/2005,60.279999,60.279999,59.880001,60.080002,60.080002,530000
2/4/2005,60,60.490002,59.66,60.490002,60.490002,460000
2/7/2005,60.490002,60.919998,60.32,60.860001,60.860001,890000
2/8/2005,60.700001,60.860001,60.16,60.720001,60.720001,545000
2/9/2005,60.759998,60.860001,60.41,60.66,60.66,440000
2/10/2005,60.619999,60.740002,60.439999,60.599998,60.599998,565000
2/11/2005,60.5,61.34,60.5,61.16,61.16,980000
2/14/2005,61.279999,61.279999,60.84,60.84,60.84,350000
2/15/2005,60.84,61.16,60.619999,60.619999,60.619999,365000
2/16/2005,60.639999,60.700001,60.040001,60.459999,60.459999,580000
2/17/2005,60.200001,60.34,60.060001,60.240002,60.240002,435000
2/18/2005,60.200001,60.200001,59.84,60.049999,60.049999,520000
2/22/2005,59.82,60.700001,59.799999,60.080002,60.080002,640000
2/23/2005,60.330002,60.799999,60.200001,60.68,60.68,400000
2/24/2005,60.740002,60.740002,60,60.240002,60.240002,695000
2/25/2005,60,60.459999,59.939999,60.32,60.32,390000
2/28/2005,60.240002,60.360001,60.099998,60.299999,60.299999,490000
3/1/2005,60.32,60.700001,60.240002,60.419998,60.419998,405000
3/2/2005,60.32,60.380001,60.040001,60.080002,60.080002,480000
3/3/2005,60.02,60.299999,59.279999,59.52,59.52,945000
3/4/2005,59.700001,59.84,59.200001,59.580002,59.580002,1100000
3/7/2005,59.799999,60.34,59.360001,60.02,60.02,1105000
3/8/2005,60.049999,60.419998,59.860001,60.220001,60.220001,710000
3/9/2005,60,60.700001,60,60.5,60.5,890000
3/10/2005,60.360001,60.459999,60.02,60.139999,60.139999,650000
3/11/2005,60.240002,60.360001,60,60.02,60.02,735000
3/14/2005,60.32,60.32,60.02,60.119999,60.119999,300000
3/15/2005,60.240002,60.299999,59.560001,59.560001,59.560001,795000
3/16/2005,59.400002,59.400002,57.259998,57.360001,57.360001,2390000
3/17/2005,57.400002,59.360001,57.400002,58.66,58.66,1580000
3/18/2005,58.880001,58.959999,58.16,58.369999,58.369999,475000
3/21/2005,58.360001,58.799999,58.02,58.02,58.02,675000
3/22/2005,58,58,57.419998,57.700001,57.700001,705000
3/23/2005,57.459999,57.580002,57.200001,57.200001,57.200001,940000
3/24/2005,57.299999,58.119999,57.290001,57.900002,57.900002,660000
3/28/2005,58,58,57.099998,57.400002,57.400002,920000
3/29/2005,56.799999,57.52,56.099998,57.279999,57.279999,2465000
3/30/2005,57.259998,58.16,57.18,57.759998,57.759998,1480000
3/31/2005,57.66,57.700001,56.959999,57.119999,57.119999,995000
4/1/2005,56.900002,57.32,56.200001,56.299999,56.299999,1145000
4/4/2005,57.200001,57.82,56.700001,57.700001,57.700001,1370000
4/5/2005,57.860001,58.599998,57.860001,58.419998,58.419998,710000
4/6/2005,58.5,58.959999,58.200001,58.48,58.48,530000
4/7/2005,58.400002,58.580002,57.82,58.049999,58.049999,415000
4/8/2005,57.900002,57.98,57.52,57.650002,57.650002,480000
4/11/2005,57.400002,58.52,57.400002,58.299999,58.299999,895000
4/12/2005,58.439999,58.639999,58.16,58.360001,58.360001,1025000
4/13/2005,58.34,58.560001,57.400002,57.709999,57.709999,725000
4/14/2005,57.560001,57.599998,57.099998,57.220001,57.220001,515000
4/15/2005,56.900002,57.759998,56.66,56.939999,56.939999,1190000
4/18/2005,57.240002,57.560001,56.240002,56.48,56.48,1280000
4/19/2005,56.799999,57.099998,56.200001,56.48,56.48,720000
4/20/2005,56.48,56.48,55.200001,55.209999,55.209999,1470000
4/21/2005,56.200001,56.299999,55.720001,55.959999,55.959999,1410000
4/22/2005,55.959999,56.099998,54.84,54.860001,54.860001,1240000
4/25/2005,55.200001,55.779999,54.880001,55.060001,55.060001,1285000
4/26/2005,55.52,55.52,55,55.02,55.02,810000
4/27/2005,54.98,55.080002,54.66,54.869999,54.869999,935000
4/28/2005,54.68,56.779999,54.68,55.799999,55.799999,1255000
4/29/2005,55.860001,56.5,55.860001,55.959999,55.959999,885000
5/2/2005,56.66,57.599998,56.400002,56.599998,56.599998,1210000
5/3/2005,56.599998,56.759998,56.02,56.259998,56.259998,605000
5/4/2005,56.599998,56.779999,56.259998,56.66,56.66,1100000
5/5/2005,56.66,56.66,56.16,56.220001,56.220001,545000
5/6/2005,56.099998,56.32,55.700001,55.919998,55.919998,590000
5/9/2005,56.240002,56.299999,55.52,55.52,55.52,435000
5/10/2005,55.900002,55.900002,55.060001,55.240002,55.240002,590000
5/11/2005,55.700001,55.720001,55.099998,55.34,55.34,335000
5/12/2005,55.299999,55.68,55.240002,55.48,55.48,375000
5/13/2005,55.299999,55.599998,55.259998,55.34,55.34,405000
5/16/2005,55.48,55.48,55.02,55.040001,55.040001,435000
5/17/2005,55.060001,55.220001,55,55.099998,55.099998,480000
5/18/2005,55.259998,55.32,55.040001,55.240002,55.240002,450000
5/19/2005,55.200001,56.16,55.169998,55.860001,55.860001,555000
5/20/2005,55.939999,56.099998,55.700001,56.049999,56.049999,845000
5/23/2005,56.34,56.34,55.52,55.619999,55.619999,765000
5/24/2005,55.799999,57.18,55.799999,57.18,57.18,890000
5/25/2005,57.200001,57.200001,56.759998,56.900002,56.900002,805000
5/26/2005,56.900002,57,56.259998,56.419998,56.419998,490000
5/27/2005,56.240002,56.919998,56.240002,56.799999,56.799999,440000
5/31/2005,56.860001,57.099998,56.139999,56.200001,56.200001,435000
6/1/2005,56.459999,56.459999,56.18,56.18,56.18,350000
6/2/2005,56.200001,56.299999,56,56.16,56.16,330000
6/3/2005,56.040001,56.139999,55.740002,55.82,55.82,540000
6/6/2005,55.599998,55.98,55.299999,55.540001,55.540001,560000
6/7/2005,55.52,55.759998,55.419998,55.459999,55.459999,390000
6/8/2005,55.66,55.66,55.220001,55.32,55.32,375000
6/9/2005,55.459999,55.66,55.32,55.400002,55.400002,310000
6/10/2005,55.259998,55.799999,55.259998,55.400002,55.400002,385000
6/13/2005,55.799999,56.09,55.639999,55.759998,55.759998,505000
6/14/2005,56.240002,56.240002,55.990002,56.200001,56.200001,340000
6/15/2005,56.200001,56.200001,55.740002,55.860001,55.860001,335000
6/16/2005,55.860001,55.959999,55.419998,55.799999,55.799999,530000
6/17/2005,55.779999,55.880001,55.02,55.02,55.02,830000
6/20/2005,55,55.419998,54.939999,55.139999,55.139999,895000
6/21/2005,55.259998,56.080002,55.139999,55.740002,55.740002,555000
6/22/2005,55.66,55.720001,55.259998,55.34,55.34,355000
6/23/2005,55.459999,56.220001,55.299999,55.599998,55.599998,870000
6/24/2005,55.18,55.470001,55.099998,55.139999,55.139999,925000
6/27/2005,55.240002,55.880001,55.18,55.5,55.5,600000
6/28/2005,55.799999,55.799999,55.220001,55.419998,55.419998,360000
6/29/2005,55.419998,55.66,55.400002,55.400002,55.400002,395000
6/30/2005,55.599998,55.799999,55.5,55.669998,55.669998,415000
7/1/2005,55.799999,55.919998,55.68,55.68,55.68,480000
7/5/2005,55.740002,56.400002,55.740002,56.400002,56.400002,660000
7/6/2005,56.560001,56.880001,56.360001,56.799999,56.799999,570000
7/7/2005,56.099998,56.900002,56.099998,56.84,56.84,720000
7/8/2005,56.799999,56.82,56.400002,56.560001,56.560001,350000
7/11/2005,56.540001,56.959999,56.450001,56.740002,56.740002,530000
7/12/2005,56.84,56.84,56.139999,56.139999,56.139999,545000
7/13/2005,56.200001,56.459999,56.080002,56.139999,56.139999,565000
7/14/2005,56.139999,56.360001,55.599998,55.639999,55.639999,755000
7/15/2005,55.720001,55.990002,55.599998,55.900002,55.900002,705000
7/18/2005,56,56,55.639999,55.75,55.75,310000
7/19/2005,55.799999,55.900002,55.560001,55.720001,55.720001,440000
7/20/2005,55.639999,55.889999,55.639999,55.84,55.84,335000
7/21/2005,55.799999,55.889999,55.639999,55.740002,55.740002,435000
7/22/2005,55.779999,56,55.700001,55.959999,55.959999,690000
7/25/2005,56,56.099998,55.880001,56.099998,56.099998,830000
7/26/2005,56.099998,56.139999,55.799999,55.860001,55.860001,310000
7/27/2005,55.919998,56.099998,55.799999,55.799999,55.799999,320000
7/28/2005,55.799999,56,55.619999,55.700001,55.700001,705000
7/29/2005,55.700001,56,55.619999,55.639999,55.639999,360000
8/1/2005,55.939999,55.98,55.68,55.959999,55.959999,395000
8/2/2005,55.959999,55.959999,55.580002,55.599998,55.599998,775000
8/3/2005,55.599998,55.740002,55.5,55.560001,55.560001,715000
8/4/2005,55.48,55.720001,55.380001,55.700001,55.700001,765000
8/5/2005,55.799999,56,55.43,55.740002,55.740002,845000
8/8/2005,55.919998,55.919998,55.34,55.459999,55.459999,905000
8/9/2005,55.540001,55.639999,55.200001,55.439999,55.439999,590000
8/10/2005,55.34,55.560001,55.32,55.360001,55.360001,385000
8/11/2005,55.360001,55.880001,55.200001,55.779999,55.779999,625000
8/12/2005,55.939999,56.080002,55.700001,56,56,405000
8/15/2005,55.900002,56.060001,55.360001,55.41,55.41,545000
8/16/2005,55.41,55.599998,55.279999,55.48,55.48,365000
8/17/2005,55.48,55.52,55.220001,55.279999,55.279999,435000
8/18/2005,55.220001,56.740002,55.18,56.740002,56.740002,1575000
8/19/2005,56.119999,56.759998,56.119999,56.599998,56.599998,650000
8/22/2005,56.560001,56.560001,56.200001,56.400002,56.400002,485000
8/23/2005,56.5,56.599998,56.360001,56.400002,56.400002,470000
8/24/2005,56.279999,56.32,56,56.139999,56.139999,815000
8/25/2005,56.060001,56.119999,55.799999,55.810001,55.810001,495000
8/26/2005,55.759998,55.860001,55.360001,55.439999,55.439999,460000
8/29/2005,55.200001,55.599998,55,55.419998,55.419998,845000
8/30/2005,55.360001,55.48,55.110001,55.16,55.16,500000
8/31/2005,55.080002,55.52,55,55.52,55.52,650000
9/1/2005,55.360001,55.439999,55,55.060001,55.060001,840000
9/2/2005,55.02,55.360001,55,55.119999,55.119999,680000
9/6/2005,55.139999,56.32,55.139999,55.639999,55.639999,780000
9/7/2005,55.700001,56,55.66,55.939999,55.939999,560000
9/8/2005,55.939999,56.240002,55.799999,56.16,56.16,690000
9/9/2005,56,56.099998,55.799999,55.84,55.84,720000
9/12/2005,55.66,55.77,55.220001,55.369999,55.369999,605000
9/13/2005,55.299999,55.400002,55,55.290001,55.290001,735000
9/14/2005,55.290001,55.540001,55.040001,55.16,55.16,910000
9/15/2005,55,55.200001,54.759998,54.939999,54.939999,875000
9/16/2005,54.939999,55.34,54.48,54.5,54.5,1280000
9/19/2005,54.5,54.68,54.16,54.32,54.32,1385000
9/20/2005,54.360001,54.560001,54.200001,54.259998,54.259998,1715000
9/21/2005,54.240002,54.360001,53.439999,53.5,53.5,1475000
9/22/2005,53.259998,54.18,52.240002,53.860001,53.860001,2115000
9/23/2005,53.700001,55.360001,53.52,55.060001,55.060001,1285000
9/26/2005,55.459999,55.830002,54.619999,54.900002,54.900002,710000
9/27/2005,54.959999,55.040001,54.740002,54.880001,54.880001,515000
9/28/2005,54.759998,54.98,54.419998,54.52,54.52,520000
9/29/2005,54.360001,54.380001,54.060001,54.139999,54.139999,685000
9/30/2005,54.040001,54.799999,53.720001,54.619999,54.619999,920000
10/3/2005,54.619999,54.900002,54.560001,54.720001,54.720001,425000
10/4/2005,54.720001,55,54.599998,54.919998,54.919998,355000
10/5/2005,54.959999,55.439999,54.799999,55.240002,55.240002,500000
10/6/2005,55.16,55.279999,54.84,55,55,540000
10/7/2005,55.060001,55.549999,54.82,54.959999,54.959999,470000
10/10/2005,54.959999,55.5,54.959999,55.400002,55.400002,695000
10/11/2005,55.599998,55.700001,55.32,55.400002,55.400002,845000
10/12/2005,55.259998,55.970001,55.259998,55.959999,55.959999,980000
10/13/2005,55.5,55.84,55.34,55.599998,55.599998,615000
10/14/2005,55.48,55.740002,55.02,55.740002,55.740002,620000
10/17/2005,55.700001,55.900002,55.459999,55.810001,55.810001,540000
10/18/2005,55.860001,55.900002,55.5,55.799999,55.799999,475000
10/19/2005,55.599998,55.939999,55.119999,55.740002,55.740002,870000
10/20/2005,55.639999,55.759998,55.34,55.639999,55.639999,570000
10/21/2005,55.84,55.860001,55.68,55.779999,55.779999,730000
10/24/2005,56,56.5,56,56.220001,56.220001,895000
10/25/2005,56.259998,56.599998,56,56.599998,56.599998,650000
10/26/2005,56.599998,56.599998,55.77,56.18,56.18,545000
10/27/2005,56.080002,56.080002,55.560001,56.080002,56.080002,590000
10/28/2005,56.080002,56.400002,55.759998,55.98,55.98,415000
10/31/2005,55.900002,56.34,55.860001,56.299999,56.299999,575000
11/1/2005,56.299999,56.860001,56.220001,56.68,56.68,1155000
11/2/2005,56.900002,57.5,56.5,57.119999,57.119999,1530000
11/3/2005,57.400002,58.700001,57.299999,58.700001,58.700001,1370000
11/4/2005,58.700001,58.700001,57.759998,58.380001,58.380001,1115000
11/7/2005,58.380001,59.860001,57.799999,59.540001,59.540001,2395000
11/8/2005,59.5,59.959999,59.279999,59.740002,59.740002,1120000
11/9/2005,59.639999,59.779999,59.400002,59.700001,59.700001,410000
11/10/2005,59.560001,59.68,59.32,59.639999,59.639999,375000
11/11/2005,59.700001,60.060001,59.52,59.700001,59.700001,690000
11/14/2005,59.700001,59.860001,59.240002,59.400002,59.400002,375000
11/15/2005,59.279999,59.5,59.16,59.200001,59.200001,380000
11/16/2005,59.060001,59.139999,58.220001,58.380001,58.380001,635000
11/17/2005,58.439999,59.200001,58.299999,59.18,59.18,905000
11/18/2005,59.02,59.48,59,59.139999,59.139999,405000
11/21/2005,58.799999,58.939999,58.080002,58.220001,58.220001,595000
11/22/2005,58.400002,58.400002,57.16,57.900002,57.900002,955000
11/23/2005,58.099998,58.970001,57.959999,58.400002,58.400002,1005000
11/25/2005,58.439999,58.560001,57.939999,58.139999,58.139999,235000
11/28/2005,58.400002,58.509998,58.119999,58.240002,58.240002,365000
11/29/2005,58.299999,58.759998,58.119999,58.709999,58.709999,645000
11/30/2005,58.779999,59.200001,58.759998,59.099998,59.099998,565000
12/1/2005,59.279999,60.16,59.279999,60.139999,60.139999,905000
12/2/2005,60.099998,60.630001,60.060001,60.380001,60.380001,725000
12/5/2005,60.380001,60.380001,59.200001,59.200001,59.200001,745000
12/6/2005,59.700001,59.880001,59.299999,59.799999,59.799999,485000
12/7/2005,59.700001,59.82,59.279999,59.700001,59.700001,615000
12/8/2005,59.700001,59.700001,59.200001,59.599998,59.599998,455000
12/9/2005,59.580002,59.720001,59.419998,59.639999,59.639999,475000
12/12/2005,59.740002,59.799999,59.5,59.5,59.5,450000
12/13/2005,59.5,59.68,59.200001,59.400002,59.400002,285000
12/14/2005,59.400002,59.599998,59.099998,59.139999,59.139999,375000
12/15/2005,59.259998,59.52,59.040001,59.040001,59.040001,445000
12/16/2005,59.16,59.5,59.02,59.48,59.48,305000
12/19/2005,59.32,59.439999,59.080002,59.080002,59.080002,320000
12/20/2005,59.040001,59.200001,58.830002,58.950001,58.950001,530000
12/21/2005,58.900002,59.200001,58.84,59.060001,59.060001,640000
12/22/2005,59.060001,59.139999,58.759998,58.880001,58.880001,545000
12/23/2005,58.860001,59.16,58.860001,59.060001,59.060001,400000
12/27/2005,59.18,59.18,58.720001,58.880001,58.880001,385000
12/28/2005,58.799999,58.919998,58.599998,58.709999,58.709999,295000
12/29/2005,58.720001,58.98,58.720001,58.98,58.98,300000
12/30/2005,59,59.02,58.580002,58.709999,58.709999,355000
1/3/2006,58.5,59.299999,58.419998,59.299999,59.299999,720000
1/4/2006,59.259998,59.98,59.259998,59.34,59.34,620000
1/5/2006,59.259998,59.48,59.080002,59.200001,59.200001,565000
1/6/2006,59.360001,59.599998,59.220001,59.400002,59.400002,540000
1/9/2006,59.200001,59.639999,59.02,59.580002,59.580002,610000
1/10/2006,59.400002,59.599998,59.299999,59.400002,59.400002,425000
1/11/2006,59.400002,59.639999,59.080002,59.279999,59.279999,620000
1/12/2006,59.099998,59.299999,58.779999,58.900002,58.900002,725000
1/13/2006,58.900002,59.240002,58.82,59.040001,59.040001,585000
1/17/2006,59,59,58.599998,58.860001,58.860001,510000
1/18/2006,58.68,59.299999,58.68,59.279999,59.279999,685000
1/19/2006,59.5,59.759998,59.119999,59.27,59.27,835000
1/20/2006,59.279999,59.360001,58.799999,58.84,58.84,485000
1/23/2006,58.799999,59.18,58.700001,58.790001,58.790001,385000
1/24/2006,58.779999,59.119999,58.779999,58.959999,58.959999,570000
1/25/2006,58.919998,59.299999,58.779999,59.299999,59.299999,635000
1/26/2006,59.200001,59.200001,58.740002,58.82,58.82,530000
1/27/2006,58.919998,59,58.599998,58.759998,58.759998,645000
1/30/2006,58.759998,58.900002,58.560001,58.560001,58.560001,460000
1/31/2006,58.700001,58.779999,58.220001,58.639999,58.639999,730000
2/1/2006,58.400002,58.52,58.16,58.299999,58.299999,600000
2/2/2006,58.299999,58.360001,57.919998,58.139999,58.139999,535000
2/3/2006,58.200001,58.200001,57.700001,57.84,57.84,550000
2/6/2006,57.619999,57.84,57.52,57.700001,57.700001,435000
2/7/2006,57.540001,57.799999,57.220001,57.529999,57.529999,380000
2/8/2006,57.580002,57.91,57.400002,57.84,57.84,460000
2/9/2006,57.900002,58.099998,57.82,57.82,57.82,355000
2/10/2006,57.919998,58.259998,57.799999,57.919998,57.919998,475000
2/13/2006,58.119999,58.34,57.970001,58.34,58.34,410000
2/14/2006,58.34,58.599998,58.119999,58.540001,58.540001,530000
